_id,amount,buyer,productIds
63bf7ccef0323922d200169a,$103.11,Jaynell Filshin,63bf7ac9f032397420001697
63bf7ccef0323922d200169b,$141.80,Doro Sheerman,"63bf7ac9f032396d89000009, 63bf7ac9f03239e002001600, 63bf7ac9f03239cf1b001699, 63bf7ac9f0323922d2001693"
63bf7ccef0323922d200169c,$11.40,Elisa Pechet,"63bf7ac9f032394f5f002437, 63bf7ac9f03239eb9d0016cb, 63bf7ac9f03239855d001556"
63bf7ccef0323922d200169d,$53.46,Shirlene Keyzman,"63bf7ac9f032396d8900000b, 63bf7ac9f03239f920001689, 63bf7ac9f032396a8e001690, 63bf7ac9f03239f92000168c"
63bf7ccef0323922d200169e,$147.22,Osgood Bentick,63bf7ac9f032394f5f002433
63bf7ccef0323922d200169f,$87.29,Cosette Topling,"63bf7ac9f03239eb9d0016c5, 63bf7ac9f03239f92000168d, 63bf7ac9f032395ccf001691, 63bf7ac9f032396a8e00168f"
63bf7ccef032396d8900000d,$37.57,Clevie Claige,63bf7ac9f0323901e6001556
63bf7ccef032396d8900000e,$21.95,Lenard Sheach,"63bf7ac9f0323937a5001688, 63bf7ac9f0323937a500168a, 63bf7ac9f032394f5f002437, 63bf7ac9f03239aec9001553, 63bf7ac9f0323975d6001695"
63bf7ccef032396d8900000f,$268.02,Noe Crowth,"63bf7ac9f0323922d200168e, 63bf7ac9f032396a8e001692, 63bf7ac9f03239cf1b00169a, 63bf7ac9f032396d8900000b"
63bf7ccef032396d89000010,$221.94,Benoite Crocken,"63bf7ac9f0323975d6001693, 63bf7ac9f032394f5f002435"
63bf7ccef032396d89000011,$173.77,Blondy Gyer,"63bf7ac9f032395ccf001693, 63bf7ac9f03239554c002443, 63bf7ac9f032397420001697"
63bf7ccef032396d89000012,$183.77,Yale Myott,"63bf7ac9f03239554c002448, 63bf7ac9f03239aec9001555, 63bf7ac9f032394cbd00169d"
63bf7ccef032396d89000013,$195.54,Ebba Durdy,"63bf7ac9f032395ccf001691, 63bf7ac9f03239f92000168e, 63bf7ac9f03239cf1b00169c, 63bf7ac9f03239eb9d0016c5"
63bf7ccef032396d89000014,$208.47,Rockwell Fiddler,"63bf7ac9f03239855d001555, 63bf7ac9f0323901e6001555, 63bf7ac9f032397420001696, 63bf7ac9f032396d89000009, 63bf7ac9f032394cbd00169b"
63bf7ccef032396d89000015,$133.89,Ashlen Steely,"63bf7ac9f03239aec9001554, 63bf7ac9f03239eb9d0016c9"
63bf7ccef032396d89000016,$129.79,Pammy Rubie,63bf7ac9f03239855d001553
63bf7ccef032396d89000017,$141.60,Brittne Causnett,"63bf7ac9f03239742000169a, 63bf7ac9f032397b4f0015fe, 63bf7ac9f03239966c001692"
63bf7ccef032396d89000018,$111.86,Allina Peele,"63bf7ac9f03239f92000168c, 63bf7ac9f0323975d6001697, 63bf7ac9f03239343e0016a0, 63bf7ac9f03239eb9d0016c8, 63bf7ac9f032394cbd00169e"
63bf7ccef03239f92000168f,$263.95,Correy Addionisio,"63bf7ac9f03239aec9001552, 63bf7ac9f032397b4f0015ff, 63bf7ac9f0323975d6001697"
63bf7ccef03239f920001690,$184.66,Babbette Fudge,"63bf7ac9f032396a8e00168e, 63bf7ac9f03239eb9d0016cb"
63bf7ccef03239f920001691,$212.43,Goldarina Wingrove,"63bf7ac9f03239eb9d0016c3, 63bf7ac9f032396a8e001693, 63bf7ac9f032395ccf001692"
63bf7ccef03239f920001692,$266.52,Sibel Eakly,"63bf7ac9f0323901e6001551, 63bf7ac9f032397420001699, 63bf7ac9f032396d89000009"
63bf7ccef03239f920001693,$252.29,Iain Stuffins,"63bf7ac9f032397b4f001600, 63bf7ac9f03239554c002445, 63bf7ac9f0323975d6001692, 63bf7ac9f03239cf1b00169b, 63bf7ac9f032395ccf001691"
63bf7ccef03239f920001694,$59.82,Merrill Cubley,"63bf7ac9f032396a8e001691, 63bf7ac9f03239e002001602, 63bf7ac9f03239eb9d0016c8, 63bf7ac9f0323975d6001693"
63bf7ccef03239f920001695,$253.84,Nikki Overlow,"63bf7ac9f03239eb9d0016c5, 63bf7ac9f032396d89000007, 63bf7ac9f032394cbd001699"
63bf7ccef03239f920001696,$150.73,Giffard Slesser,"63bf7ac9f032394f5f002435, 63bf7ac9f03239eb9d0016c9, 63bf7ac9f032394f5f002438"
63bf7ccef03239f920001697,$65.72,Gerik Wherton,"63bf7ac9f03239966c001697, 63bf7ac9f032397b4f0015fb, 63bf7ac9f032394f5f002433"
63bf7ccef03239f920001698,$194.44,Hebert Dorrington,63bf7ac9f03239cf1b00169c
63bf7ccef03239f920001699,$248.57,Mable Stirrup,"63bf7ac9f03239855d001552, 63bf7ac9f032395ccf00168e, 63bf7ac9f03239554c002444, 63bf7ac9f03239e002001601, 63bf7ac9f03239554c002443"
63bf7ccef03239f92000169a,$276.83,Dorothy Cristofolini,"63bf7ac9f03239966c001694, 63bf7ac9f032396d8900000a, 63bf7ac9f03239cf1b001699"
63bf7ccef032394f5f002439,$175.44,Reuben Davidzon,63bf7ac9f03239e002001600
63bf7ccef032394f5f00243a,$141.20,Mitchell Scriven,"63bf7ac9f0323937a500168a, 63bf7ac9f03239eb9d0016cb, 63bf7ac9f03239966c001692, 63bf7ac9f032397420001698, 63bf7ac9f03239eb9d0016c8"
63bf7ccef032394f5f00243b,$137.00,Jozef McFfaden,"63bf7ac9f032394f5f002438, 63bf7ac9f03239855d001555, 63bf7ac9f03239855d001556, 63bf7ac9f032397b4f0015ff"
63bf7ccef032394f5f00243c,$30.46,Sarajane Giovannilli,63bf7ac9f03239343e00169c
63bf7ccef032394f5f00243d,$163.77,Malchy Hanbury-Brown,63bf7ac9f03239966c001696
63bf7ccef032394f5f00243e,$272.04,Nathanil Aidler,"63bf7ac9f032397b4f0015fe, 63bf7ac9f032394cbd00169c"
63bf7ccef032394f5f00243f,$270.05,Petronille Ganter,63bf7ac9f03239cf1b00169b
63bf7ccef032394f5f002440,$183.86,Nanni Bettles,"63bf7ac9f0323975d6001695, 63bf7ac9f032395ccf001690"
63bf7ccef032394f5f002441,$13.39,Marcello Connechy,"63bf7ac9f0323922d200168e, 63bf7ac9f03239554c002443, 63bf7ac9f03239e002001605, 63bf7ac9f03239e002001601, 63bf7ac9f0323922d200168f"
63bf7ccef032394f5f002442,$158.95,Reggis Ketton,"63bf7ac9f03239343e00169d, 63bf7ac9f03239343e00169b, 63bf7ac9f032395ccf001691, 63bf7ac9f03239855d001553"
63bf7ccef032394f5f002443,$103.60,Willyt Cato,63bf7ac9f0323922d2001693
63bf7ccef032394f5f002444,$154.99,Ira Martinello,"63bf7ac9f032395ccf00168e, 63bf7ac9f0323901e6001551"
63bf7ccef0323937a500168d,$197.90,Udall Alessandretti,"63bf7ac9f032397b4f0015ff, 63bf7ac9f03239eb9d0016c3, 63bf7ac9f03239eb9d0016c8"
63bf7ccef0323937a500168e,$28.26,Erminia Giraudo,"63bf7ac9f03239cf1b00169d, 63bf7ac9f032396a8e001692, 63bf7ac9f032394cbd00169a, 63bf7ac9f03239e002001605"
63bf7ccef0323937a500168f,$282.44,Glenda Stenners,"63bf7ac9f032395ccf001693, 63bf7ac9f032397420001698, 63bf7ac9f03239966c001694"
63bf7ccef0323937a5001690,$233.02,Judon Tremathick,"63bf7ac9f03239eb9d0016cb, 63bf7ac9f03239f92000168d, 63bf7ac9f032397b4f0015fd, 63bf7ac9f0323937a500168c"
63bf7ccef0323937a5001691,$244.78,Lynnet Faichney,"63bf7ac9f032394cbd00169c, 63bf7ac9f032395ccf001692"
63bf7ccef0323937a5001692,$169.19,Anet Le Monnier,63bf7ac9f032396a8e001693
63bf7ccef0323937a5001693,$202.97,Catriona Ashton,"63bf7ac9f0323937a5001689, 63bf7ac9f0323937a500168a"
63bf7ccef0323937a5001694,$282.67,Tristam Clemot,63bf7ac9f03239aec9001552
63bf7ccef0323937a5001695,$282.30,Millard Sallan,"63bf7ac9f032396a8e001690, 63bf7ac9f03239aec9001555"
63bf7ccef0323937a5001696,$32.78,Nikolos Baddoe,"63bf7ac9f032396d89000008, 63bf7ac9f0323975d6001692, 63bf7ac9f03239eb9d0016c5"
63bf7ccef0323937a5001697,$74.56,Joannes Tinn,"63bf7ac9f03239cf1b00169a, 63bf7ac9f03239966c001693, 63bf7ac9f032396a8e00168e, 63bf7ac9f03239e002001603, 63bf7ac9f03239554c002448"
63bf7ccef0323937a5001698,$54.01,Mira Beese,"63bf7ac9f03239554c002443, 63bf7ac9f0323975d6001695, 63bf7ac9f03239eb9d0016c7, 63bf7ac9f032397b4f0015fe, 63bf7ac9f03239cf1b00169b"
63bf7ccef03239855d001557,$216.98,Tonye Mauditt,"63bf7ac9f03239966c001693, 63bf7ac9f03239eb9d0016cb"
63bf7ccef03239855d001558,$233.79,Margo Paull,63bf7ac9f032396a8e001693
63bf7ccef03239855d001559,$265.54,Ashly Rubee,"63bf7ac9f03239eb9d0016cc, 63bf7ac9f0323922d200168e, 63bf7ac9f03239966c001694, 63bf7ac9f0323975d6001695"
63bf7ccef03239855d00155a,$244.04,Cymbre Cronk,"63bf7ac9f032395ccf00168f, 63bf7ac9f0323901e6001551, 63bf7ac9f032394cbd00169c, 63bf7ac9f032395ccf001692"
63bf7ccef03239855d00155b,$27.78,Weidar Durand,"63bf7ac9f032396d8900000a, 63bf7ac9f03239eb9d0016c9, 63bf7ac9f032395ccf001690, 63bf7ac9f0323937a500168a"
63bf7ccef03239855d00155c,$216.52,Alonzo Adds,"63bf7ac9f032396a8e001690, 63bf7ac9f032394f5f002435, 63bf7ac9f032394cbd00169d, 63bf7ac9f032394f5f002434"
63bf7ccef03239855d00155d,$226.10,Regina Normanvill,"63bf7ac9f032395ccf001693, 63bf7ac9f03239966c001692, 63bf7ac9f03239343e0016a0"
63bf7ccef03239855d00155e,$293.98,Danie Dybell,"63bf7ac9f0323937a5001688, 63bf7ac9f0323922d2001691, 63bf7ac9f032397b4f0015fd, 63bf7ac9f03239cf1b00169d"
63bf7ccef03239855d00155f,$191.88,Reg Dron,"63bf7ac9f03239343e00169b, 63bf7ac9f03239eb9d0016c6, 63bf7ac9f03239aec9001556, 63bf7ac9f032394f5f002433, 63bf7ac9f032394f5f002437"
63bf7ccef03239855d001560,$242.26,Carmine Catonnet,"63bf7ac9f032397420001696, 63bf7ac9f0323922d200168f, 63bf7ac9f032397420001698, 63bf7ac9f03239f92000168e, 63bf7ac9f0323975d6001694"
63bf7ccef03239855d001561,$207.93,Valaree Inchan,"63bf7ac9f0323975d6001692, 63bf7ac9f03239cf1b00169c, 63bf7ac9f03239966c001696, 63bf7ac9f0323922d2001692"
63bf7ccef03239855d001562,$76.13,Franklin Markie,"63bf7ac9f03239855d001554, 63bf7ac9f032396a8e001691"
63bf7ccef03239eb9d0016cd,$194.94,Sigmund Ramiro,63bf7ac9f0323901e6001553
63bf7ccef03239eb9d0016ce,$32.76,Glen Proven,"63bf7ac9f03239855d001556, 63bf7ac9f03239eb9d0016c6"
63bf7ccef03239eb9d0016cf,$24.96,Georgi Alfonso,"63bf7ac9f032397420001698, 63bf7ac9f0323922d200168e, 63bf7ac9f03239cf1b001698"
63bf7ccef03239eb9d0016d0,$229.93,Karoly Tilio,"63bf7ac9f03239855d001554, 63bf7ac9f03239966c001694, 63bf7ac9f032396a8e001690, 63bf7ac9f03239f92000168d"
63bf7ccef03239eb9d0016d1,$83.15,Adrianne Simmance,"63bf7ac9f03239f920001689, 63bf7ac9f03239eb9d0016c4, 63bf7ac9f032394cbd00169d"
63bf7ccef03239eb9d0016d2,$161.43,Frederich Hush,"63bf7ac9f03239aec9001554, 63bf7ac9f032397b4f001600, 63bf7ac9f03239eb9d0016cc, 63bf7ac9f03239eb9d0016ca, 63bf7ac9f032394cbd00169a"
63bf7ccef03239eb9d0016d3,$266.01,Mandie Keely,63bf7ac9f032396d8900000a
63bf7ccef03239eb9d0016d4,$276.18,Benedicta Khomich,"63bf7ac9f032394f5f002433, 63bf7ac9f03239966c001692"
63bf7ccef03239eb9d0016d5,$261.62,Lurette Searles,63bf7ac9f03239eb9d0016c3
63bf7ccef03239eb9d0016d6,$32.46,Rube Makin,"63bf7ac9f032396a8e00168e, 63bf7ac9f03239966c001695, 63bf7ac9f03239eb9d0016c8, 63bf7ac9f03239aec9001553"
63bf7ccef03239eb9d0016d7,$83.42,Shanan McKevin,"63bf7ac9f03239966c001696, 63bf7ac9f0323922d200168f, 63bf7ac9f032396d8900000b"
63bf7ccef03239eb9d0016d8,$18.18,Dara Benck,"63bf7ac9f032394f5f002434, 63bf7ac9f0323937a5001687, 63bf7ac9f03239e002001604, 63bf7ac9f0323922d2001690"
63bf7ccef03239eb9d0016d9,$106.37,Emeline Stranger,"63bf7ac9f03239cf1b00169a, 63bf7ac9f032395ccf00168e, 63bf7ac9f03239742000169b, 63bf7ac9f032396a8e001693"
63bf7ccef03239eb9d0016da,$20.08,Goddart Atton,"63bf7ac9f032396a8e001692, 63bf7ac9f032394cbd001699, 63bf7ac9f03239855d001555, 63bf7ac9f03239343e00169c"
63bf7ccef03239eb9d0016db,$57.45,Ellwood Cicculini,"63bf7ac9f032395ccf00168f, 63bf7ac9f03239966c001697"
63bf7ccef03239eb9d0016dc,$192.17,Moe Tebboth,"63bf7ac9f03239cf1b00169b, 63bf7ac9f03239aec9001556, 63bf7ac9f032395ccf001691"
63bf7ccef03239eb9d0016dd,$174.53,Adena Sepey,"63bf7ac9f03239554c002447, 63bf7ac9f032397420001696, 63bf7ac9f03239343e00169f, 63bf7ac9f03239554c002448, 63bf7ac9f0323975d6001695"
63bf7ccef03239eb9d0016de,$107.89,Jess Smails,"63bf7ac9f032394cbd00169e, 63bf7ac9f03239343e00169b, 63bf7ac9f03239e002001602"
63bf7ccef03239eb9d0016df,$110.12,Ezri Husset,"63bf7ac9f032396d89000007, 63bf7ac9f032397b4f0015fb, 63bf7ac9f03239f92000168c, 63bf7ac9f0323975d6001692, 63bf7ac9f03239cf1b001699"
63bf7ccef03239eb9d0016e0,$233.24,Dru Spittles,63bf7ac9f03239855d001552
63bf7ccef03239eb9d0016e1,$232.25,Leah Tuttiett,"63bf7ac9f0323975d6001697, 63bf7ac9f032395ccf001692, 63bf7ac9f032394f5f002438"
63bf7ccef03239eb9d0016e2,$254.42,Roldan Jacquemy,"63bf7ac9f032397b4f0015fc, 63bf7ac9f03239855d001551, 63bf7ac9f032394cbd00169c, 63bf7ac9f03239eb9d0016cb, 63bf7ac9f032394f5f002436"
63bf7ccef03239eb9d0016e3,$232.11,Ned Muddimer,"63bf7ac9f03239e002001603, 63bf7ac9f03239554c002444, 63bf7ac9f032396d89000008, 63bf7ac9f032394f5f002435"
63bf7ccef03239eb9d0016e4,$73.14,Christos Sirey,"63bf7ac9f03239eb9d0016c9, 63bf7ac9f03239855d001553, 63bf7ac9f03239343e00169d, 63bf7ac9f0323937a500168c, 63bf7ac9f03239e002001605"
63bf7ccef03239eb9d0016e5,$175.29,Sharai Jeffcoat,"63bf7ac9f03239e002001600, 63bf7ac9f0323937a500168a, 63bf7ac9f03239554c002445"
63bf7ccef03239eb9d0016e6,$35.89,Jeramie Mc Gaughey,63bf7ac9f0323922d2001691
63bf7ccef03239eb9d0016e7,$88.26,Der Yuille,"63bf7ac9f03239343e00169e, 63bf7ac9f0323901e6001551, 63bf7ac9f032397420001697"
63bf7ccef03239eb9d0016e8,$50.84,Zelig Punton,"63bf7ac9f03239f92000168a, 63bf7ac9f032397b4f0015fe"
63bf7ccef03239eb9d0016e9,$88.76,Randolf Cheavin,"63bf7ac9f0323937a5001689, 63bf7ac9f0323901e6001552, 63bf7ac9f03239eb9d0016c5"
63bf7ccef03239eb9d0016ea,$254.58,Loy Randerson,63bf7ac9f032394f5f002437
